transaction_id,items
98,1 5 8 10 12 14 15 16 17 18 21 22 23 24 25 26 27 28 31 35 39 41 43 49 52 53 56 57 58 59 60 66 88 103 138 140
99,8 12 15 16 17 18 21 23 24 25 26 27 29 30 31 33 35 38 41 43 45 47 59 60 63 66 68 69 80 84 102 107 135
100,1 2 4 5 7 8 10 13 14 15 16 17 18 19 21 23 24 25 27 29 30 31 35 38 43 47 49 66 68 115 169 170 171 172
101,8 10 12 15 16 17 18 21 24 26 27 29 31 33 39 43 45 46 47 49 59 61 63 64 66 68 69 70 72 88 108 109 117 121 122 135 138 142
102,12 15 16 17 18 20 21 24 25 26 27 28 29 30 31 33 36 38 39 41 42 43 44 46 47 48 49 52 55 56 59 60 62 80 84 135
103,8 12 14 15 16 17 18 21 22 23 24 25 26 27 29 31 33 35 38 41 43 53 56 59 63 66 68 80 82 100 102 107 121 126
104,1 2 8 12 16 17 18 19 21 23 24 27 28 29 31 35 38 39 41 43 47 53 56 59 60 61 63 66 72 73 75 80 108 109 112 124 135 144 145
105,2 4 7 8 10 12 13 15 16 17 18 21 23 24 27 29 30 31 33 36 38 43 47 63 64 66 68 71 74 94 108 125 135 145 163
106,8 10 12 15 16 17 18 21 22 23 24 27 28 29 30 31 35 38 39 41 43 60 63 66 71 74 75 76 82 101 108 110 156 173
107,1 5 7 10 12 14 15 16 17 18 21 22 24 25 27 28 29 30 31 39 43 44 45 46 49 51 53 54 60 64 65 66 67
108,10 12 14 15 16 17 18 21 22 25 27 28 29 31 33 38 39 41 42 43 44 45 46 51 59 60 62 64 66 83 103 104 106 136 137
109,1 12 16 17 18 21 22 24 26 27 28 29 30 31 38 39 41 43 44 46 59 63 64 66 69 72 73 77 80 84 103 104 117 124 125 140 174
110,1 10 12 16 17 18 21 22 24 25 27 28 31 41 43 44 46 49 51 59 60 64 66 77 86 98 126 157 159 161 167
111,1 5 12 14 15 16 17 18 21 22 23 24 26 27 28 29 30 31 35 39 41 43 44 60 62 65 66 72 80 82 84 94 106 107 108 124 125 175
112,1 8 10 12 16 17 18 21 23 24 25 28 29 30 31 35 38 41 42 43 47 51 59 62 66 67 77 86 95 98 103 107 127
113,7 8 9 12 13 14 15 16 17 18 20 22 24 25 29 33 42 43 45 46 48 52 61 80 84 87 121 122
114,1 5 8 10 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 35 39 41 43 60 61 62 65 107 140
115,1 5 8 10 12 14 15 16 17 18 21 22 23 24 25 26 27 29 31 39 41 43 48 54 59 60 62 66 68 86
116,1 8 10 12 14 16 17 18 21 24 27 29 31 34 39 41 43 46 47 51 59 61 63 66 68 69 70 72 73 82 112 125 168
117,5 8 9 11 12 16 17 18 21 23 24 26 27 29 31 33 35 38 39 41 43 45 47 53 55 56 59 66 68 71 72 73 80 84 102 108 109 112 126 135 163
118,2 4 5 7 8 10 12 13 14 15 16 17 18 21 22 23 25 27 29 31 33 35 36 38 39 43 49 50 66 68 115 176
119,1 8 10 12 15 16 17 18 21 23 24 26 27 29 30 31 41 43 47 49 55 59 62 66 68 71 75 107 108 109 111 121 122 124 140
120,1 5 8 12 14 16 17 18 19 21 22 23 24 28 29 31 35 38 39 41 43 49 51 53 55 56 59 61 66 68 72 74 80 89 98 105 108 125 144
121,12 14 15 16 17 18 21 24 25 26 27 28 29 30 31 33 38 39 41 43 44 45 46 47 53 56 59 63 64 66 80 144
122,10 12 15 16 17 18 21 24 27 29 30 31 33 35 38 39 41 43 44 45 46 47 59 62 63 66 68 72 75 107 108 125 135
123,3 8 9 10 11 12 16 17 18 21 23 24 26 27 29 30 31 33 36 39 41 47 49 59 62 63 66 68 71 73 77 90 107 112 122 125
124,1 8 9 12 14 15 16 17 18 19 21 23 24 26 27 29 30 31 35 41 43 47 49 51 59 62 63 66 68 72 80 84 108 114 125 126 176
125,1 2 8 10 12 13 14 15 16 17 18 20 22 23 24 25 28 29 31 35 38 39 41 43 57 58 83 91 140 157
126,1 2 8 12 13 14 15 16 17 18 21 23 24 25 27 28 29 30 31 32 35 38 41 43 47 63 66 80 84 140 176
127,1 5 8 12 16 17 18 21 23 24 25 28 29 31 35 38 39 41 42 43 47 53 56 59 63 66 77 80 83 86 98 99 128 137 144
128,7 8 10 12 13 14 15 16 17 18 21 22 23 24 25 26 27 29 31 33 34 35 39 40 43 45 49 66 68
129,8 10 12 17 18 21 24 26 27 28 29 31 33 38 39 41 43 46 47 59 60 61 63 66 69 72 73 74 77 79 82 87 112 121 125
130,2 5 12 15 16 17 18 21 24 27 29 30 31 38 39 41 43 44 46 47 56 59 62 63 64 66 68 71 80 82 101 108 125 135 144 162
131,1 2 8 12 15 16 17 18 21 22 23 24 27 28 29 30 31 35 38 41 43 60 62 63 66 68 71 75 80 82 84 107 108 110 125 126 135 177
132,8 9 10 12 14 15 16 17 18 21 22 23 24 25 27 29 30 31 35 38 41 45 59 61 62 63 66 68 116 118 120
133,1 8 9 12 15 16 17 18 21 22 23 24 26 27 28 29 31 35 38 41 43 53 56 59 61 63 66 72 80 81 86 108 125 126 131 135 142
134,8 12 16 17 18 21 22 23 24 26 27 28 29 30 31 33 35 36 39 41 43 53 56 59 60 63 66 68 72 73 75 77 80 84 89 109 174
135,2 4 8 12 13 14 15 16 17 18 21 24 25 26 27 29 31 33 36 39 43 46 47 63 66 68 80 84 141 162 176
136,1 5 7 12 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 35 38 39 43 44 60 62 65 69 80 100 102 136
137,1 5 8 12 14 15 16 17 18 19 21 24 25 26 27 29 31 38 39 41 43 46 47 53 56 59 61 64 66 68 80 84 102 105
138,2 4 8 10 12 13 15 16 17 18 21 22 23 24 27 29 30 31 33 35 36 38 43 49 63 66 68 72 75 94 108 115 125 135 176
139,1 8 12 14 15 16 17 18 19 21 22 23 24 25 26 27 29 31 35 39 41 42 43 49 53 59 63 66 68 80 84 92 94 95 126 176
140,1 8 12 14 15 16 17 18 21 22 24 27 29 30 31 38 39 41 43 46 49 53 55 60 64 65 66 68 72 80 82 92 94 100 108 125 126 168
141,8 12 15 16 17 18 21 22 23 24 26 27 29 31 35 38 39 41 43 53 56 59 63 66 67 68 72 75 80 82 84 101 102 108 125 135
142,4 8 10 12 15 16 17 18 21 24 27 29 30 31 38 39 41 43 46 47 49 53 59 64 66 68 72 74 82 101 108 125 135 176
143,1 8 12 14 15 16 17 18 21 23 24 25 26 27 29 31 35 38 39 41 43 47 53 56 63 65 66 68 80 82 84 99 105
144,1 2 7 8 10 12 13 14 15 16 17 18 19 21 22 23 24 25 29 30 31 34 35 38 43 63 66 67 68 145
145,10 12 13 14 15 16 17 18 23 24 25 26 29 31 33 35 36 40 42 43 44 47 52 61 66 121
146,1 10 12 15 16 17 18 21 22 23 24 26 27 29 31 35 39 41 43 44 49 51 53 59 60 63 66 68 72 74 86 108 109 111 124 128 138 176
147,1 8 9 11 12 15 16 17 18 20 21 22 23 24 27 28 30 31 35 41 43 53 56 59 60 63 70 71 72 74 75 76 80 82 108 144 173
148,1 8 10 12 16 17 18 21 22 23 24 26 27 28 29 30 31 35 38 39 41 43 56 59 60 63 66 68 69 71 72 74 76 86 94 102 108 111 112
149,1 5 12 14 15 16 17 18 21 22 23 25 27 29 31 35 38 41 43 44 53 55 56 59 60 66 68 70 80 84 86 88 94 136
150,5 8 12 16 17 18 21 24 25 26 27 28 31 38 41 43 46 47 53 55 56 58 59 60 61 66 77 80 82 84 95 96 98 101 102 126 141
151,12 15 16 17 18 21 23 27 28 31 35 36 39 41 43 44 47 53 56 59 60 63 66 71 80 84 99 102 108 111 116 124 125 136 163
152,1 8 10 12 16 17 18 21 22 24 25 27 28 29 30 31 38 41 43 46 56 59 63 64 66 77 86 88 98 137 159 161 178 179 180
153,10 12 14 16 17 18 21 23 25 26 28 29 30 31 33 35 41 42 43 44 45 47 52 59 60 62 63 66 67 68 70 98 136 137
154,1 2 8 10 12 16 17 18 21 22 23 24 26 27 29 31 35 39 41 43 59 60 62 63 66 68 71 73 77 81 82 98 99 107 124 125 162
155,2 7 8 12 13 16 17 18 21 23 24 25 27 29 31 33 34 35 36 38 39 43 47 63 66 68 77 80 84 98 162
156,4 7 8 10 12 13 16 17 18 21 23 24 25 29 31 35 36 39 43 47 63 66 68 77 98 105 116 118
157,1 5 8 10 12 15 16 17 18 19 21 24 29 30 31 38 41 43 46 47 51 53 56 59 63 64 66 68 71 72 74 75 89 99 108 124 128 138 164 181
158,1 10 12 14 15 16 17 18 19 20 21 22 25 27 28 29 38 39 41 44 46 59 60 61 62 64 89 107 136
159,1 2 5 8 12 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 39 41 43 46 49 51 55 56 59 60 64 66 69 80 84 128 162
160,1 9 12 16 17 18 19 21 22 23 24 25 27 28 29 31 38 39 41 43 44 51 53 59 63 64 66 68 77 80 87 92 98 100 126
161,8 15 17 21 24 25 26 27 29 30 31 33 39 41 43 46 56 60 62 63 64 66 68 69 77 79 80 85 88 182 183
162,1 8 12 14 15 16 17 18 21 22 24 25 27 29 30 31 38 39 41 43 46 51 53 56 59 60 63 64 66 68 80 84 86 102
163,8 10 12 14 15 16 17 18 21 22 24 25 27 28 31 33 38 39 41 42 43 45 46 51 53 59 60 64 66 68 95 103 137 154
164,2 3 6 7 8 10 12 13 15 16 17 18 21 23 24 27 29 31 33 34 35 38 39 43 45 47 49 63 66 68 71 72 74 76 108 111 124 146
165,5 12 14 15 16 17 18 21 23 24 25 26 27 29 30 31 33 38 41 43 44 45 47 53 55 56 59 60 66 68 80 84 99 113 128
166,1 5 8 12 14 15 16 17 18 21 22 24 25 28 29 31 38 39 41 43 46 49 53 56 59 63 64 66 80 82 84 95 96 97 99 102 137 184
167,1 5 8 9 11 12 15 16 17 18 21 22 23 24 25 27 28 29 31 38 39 41 43 53 56 59 60 61 63 64 66 80 84 89 102 135 140
168,1 5 10 12 15 16 17 18 21 22 23 24 27 28 29 30 31 38 39 41 43 44 48 49 61 62 65 66 72 74 94 107 108 113 125 135 140
169,7 8 10 12 13 14 15 16 17 18 20 22 24 25 26 28 30 31 33 40 41 43 45 46 48 57 58 60 63 83
170,1 5 8 12 14 15 16 17 18 21 22 23 24 25 26 27 28 31 39 41 43 48 49 53 55 56 59 60 66 80 84 102 140
171,1 5 12 14 15 16 17 18 19 21 25 27 28 29 31 39 41 42 43 44 46 47 51 52 53 56 59 64 66 68 80 136 137 144
172,8 10 12 14 16 17 18 21 22 23 24 25 26 27 28 30 31 38 41 43 49 53 55 59 60 61 66 82 98 101 138 151 157
173,1 5 8 12 14 15 16 17 18 21 22 24 25 27 29 31 39 41 42 43 46 49 53 55 56 59 64 66 68 80 83 86 144
174,1 5 8 12 14 15 16 17 18 21 22 24 25 27 28 29 31 38 41 42 43 46 49 59 61 64 66 68 69 70 80 86 95 102 137 144
175,1 2 4 7 8 12 13 14 15 16 17 18 19 21 22 24 25 27 29 31 43 46 61 63 64 66 68 80 144 185
176,1 8 10 12 14 15 16 17 18 21 22 24 25 27 28 29 31 39 41 42 43 46 51 53 59 60 63 64 66 68 83 86 137 154
177,1 8 12 14 15 16 17 18 19 21 22 24 25 26 27 28 29 31 38 39 41 42 43 46 49 53 56 59 60 63 64 66 68 80 83 137 144
178,8 12 14 15 16 17 18 21 22 24 25 27 29 30 31 33 39 41 43 46 53 56 59 63 64 66 68 80 82 102 105 144
179,8 12 15 16 17 18 21 24 27 29 30 31 32 33 36 38 41 43 46 47 56 59 63 64 66 68 71 72 80 84 88 90 108 109 111 126
180,1 10 12 15 16 17 18 20 21 22 27 28 29 30 31 38 41 43 44 46 48 49 60 62 63 65 72 74 106 108 125 129 135 136 140
181,5 8 10 12 15 16 17 18 23 24 25 26 29 30 31 33 35 38 41 43 47 49 52 57 59 66 68 69 70 82 83 117 135 137 186
182,1 2 10 12 14 15 16 17 18 21 22 23 25 27 28 29 31 34 38 39 41 43 44 49 57 59 60 63 64 66 95 97 137 140 162
183,1 5 12 16 17 18 21 22 23 25 26 27 28 29 31 35 41 43 44 49 53 56 57 59 60 61 66 77 80 84 86 94 95 98 102 126 186
184,2 3 5 7 12 13 14 15 16 17 18 21 22 23 24 25 26 27 29 30 33 34 35 36 43 44 66 80 121 122 144
185,1 8 10 12 16 17 18 21 22 23 24 25 26 27 28 29 30 31 35 41 43 59 60 61 62 63 66 77 86 98 102 176
186,2 7 8 10 12 13 14 15 16 17 18 21 22 23 24 25 27 28 30 31 35 41 43 49 51 60 63 66 82 115 116 146
187,1 5 8 10 12 14 15 16 17 18 21 22 23 24 25 26 28 29 30 31 35 38 39 41 43 53 56 58 59 66 82 95 96 102 128 129
188,1 8 10 12 14 15 16 17 18 22 23 24 25 28 29 31 35 38 41 42 43 53 59 63 66 95 114 137 140 176
189,1 8 12 14 15 16 17 18 19 21 23 24 25 26 27 29 30 31 35 41 43 47 53 56 59 60 61 63 66 67 68 80 88 94 144
190,8 12 13 14 15 16 17 18 21 22 23 24 25 27 29 31 35 36 38 39 41 43 63 66 68 70 80 84 90 94 116 128 130 167 187
191,1 8 12 14 15 16 17 18 20 21 24 26 27 28 29 39 41 43 45 46 47 48 49 53 56 59 63 72 80 108 124 125 126 144
192,10 12 14 15 16 17 18 21 22 25 26 27 28 29 30 31 33 41 43 44 46 53 56 59 63 64 66 68 82 88 102 128 136
193,1 8 12 16 17 18 21 22 23 24 25 27 28 29 30 31 35 38 41 43 56 59 63 66 69 77 80 82 84 88 98 102 105
194,8 12 14 15 16 17 18 21 24 27 28 29 30 31 33 38 39 41 43 46 47 53 56 59 60 63 64 66 72 80 82 108 125 128 144
195,12 14 15 16 17 18 21 22 23 26 27 29 30 31 33 35 38 39 41 43 44 53 56 59 63 66 68 72 75 80 82 84 108 125 136
